,train_file,width,height,depth
0,train/dog/dog.11481.jpg,375,499,3
1,train/cat/cat.680.jpg,297,350,3
2,train/dog/dog.7639.jpg,335,349,3
3,train/cat/cat.9695.jpg,373,500,3
4,train/cat/cat.3139.jpg,374,500,3
5,train/dog/dog.10186.jpg,159,120,3
6,train/dog/dog.9634.jpg,336,425,3
7,train/cat/cat.10274.jpg,160,240,3
8,train/cat/cat.2657.jpg,375,499,3
9,train/dog/dog.3905.jpg,448,499,3
10,train/cat/cat.5561.jpg,401,500,3
11,train/cat/cat.5791.jpg,500,383,3
12,train/cat/cat.9282.jpg,375,499,3
13,train/dog/dog.5005.jpg,315,208,3
14,train/cat/cat.1275.jpg,200,178,3
15,train/dog/dog.1957.jpg,197,162,3
16,train/dog/dog.9843.jpg,349,350,3
17,train/dog/dog.11500.jpg,375,499,3
18,train/dog/dog.4106.jpg,361,499,3
19,train/dog/dog.12474.jpg,267,399,3
20,train/dog/dog.639.jpg,172,179,3
21,train/dog/dog.9687.jpg,354,500,3
22,train/cat/cat.5451.jpg,365,349,3
23,train/cat/cat.2311.jpg,240,500,3
24,train/dog/dog.11812.jpg,500,377,3
25,train/cat/cat.780.jpg,239,320,3
26,train/cat/cat.9500.jpg,375,499,3
27,train/cat/cat.6604.jpg,374,300,3
28,train/dog/dog.1741.jpg,500,212,3
29,train/cat/cat.2222.jpg,375,499,3
30,train/dog/dog.4194.jpg,374,500,3
31,train/dog/dog.8948.jpg,375,499,3
32,train/cat/cat.6642.jpg,375,499,3
33,train/cat/cat.4745.jpg,375,499,3
34,train/cat/cat.2570.jpg,194,255,3
35,train/dog/dog.8005.jpg,375,499,3
36,train/dog/dog.9920.jpg,381,499,3
37,train/dog/dog.4067.jpg,332,500,3
38,train/cat/cat.9762.jpg,500,374,3
39,train/cat/cat.6922.jpg,299,225,3
40,train/dog/dog.9622.jpg,499,496,3
41,train/cat/cat.6914.jpg,500,430,3
42,train/dog/dog.5171.jpg,141,109,3
43,train/dog/dog.11993.jpg,500,344,3
44,train/cat/cat.6201.jpg,312,347,3
45,train/dog/dog.10825.jpg,499,436,3
46,train/cat/cat.6953.jpg,470,431,3
47,train/cat/cat.11308.jpg,500,402,3
48,train/dog/dog.5991.jpg,499,386,3
49,train/dog/dog.11521.jpg,499,382,3
50,train/dog/dog.2732.jpg,257,200,3
51,train/cat/cat.4911.jpg,240,319,3
52,train/dog/dog.8582.jpg,500,398,3
53,train/dog/dog.8414.jpg,499,305,3
54,train/cat/cat.2083.jpg,140,188,3
55,train/cat/cat.8518.jpg,361,499,3
56,train/dog/dog.6706.jpg,499,418,3
